row_index,area,route,source_file,source_key,service_slug,field,item_index,hu,en,de,zh,status,notes,risk_level
579,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.longDesc,biztonsagtechnika,longDescHu,,"A biztonságtechnika célja, hogy a helyszíni vagyonvédelem ne csak emberi jelenlétre támaszkodjon, hanem jól kezelhető technikai támogatást is kapjon. Ide tartozhat a kamerarendszer, a beléptető rendszer, a behatolásjelzés, a riasztási folyamat, a jelzések továbbítása és az események dokumentálása.

Avenir a biztonságtechnikai működést nem elszigetelt eszközbeszerzésként kezeli. A helyszíni felmérés alapján azt vizsgáljuk, hol vannak belépési pontok, gyenge ellenőrzési zónák, visszatérő események, kritikus területek és olyan folyamatok, ahol a technológia az őrzést, a portaszolgálatot vagy a távfelügyeletet támogatni tudja.

Az Avenir a biztonságtechnikai felmérés és tervezés során az adatvédelmi szempontokat is beépíti: a dokumentált célt, az arányos látómezőt, a hozzáférési jogosultságokat, az érintetti tájékoztatást és a megőrzési logikát a helyszín működéséhez és az ügyfél adatvédelmi keretéhez igazítja. Ez támogatja az ügyfél adatvédelmi felülvizsgálatát; a jogalap és a végső adatvédelmi döntések az ügyfél és tanácsadói körében maradnak.

A cél egy átlátható, karbantartható és napi működésben is használható biztonságtechnikai réteg: olyan megoldás, amely nem csak rögzít, hanem segíti az észlelést, az eszkalációt, a beléptetést, a riportálást és a döntéshozatalt.","Security technology aims to give on-site security a manageable technical layer, not just human presence. This may include a camera system, access-control system, intrusion detection, alarm process, signal forwarding and event documentation.

Avenir does not treat security technology as an isolated equipment purchase. Following an on-site assessment, we examine where entry points, weak control zones, recurring events, critical areas and processes exist where technology can support guarding, gatehouse service or remote monitoring.

Avenir incorporates data-protection considerations into the security technology assessment and design: documented purpose, proportional field of view, access rights, information to data subjects and retention logic are aligned with the site operation and the client's data-protection framework. This supports the client's data-protection review; legal basis and final data-protection decisions remain with the client and its advisers.

The goal is a transparent, maintainable technical security layer that is usable in daily operations: a solution that not only records, but also supports detection, escalation, access control, reporting and decision-making.",,,legal_review_required,Data-protection-aware security technology assessment/design wording. Legal review required before production publication.,legal_review_required
580,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.processSteps.0.body,biztonsagtechnika,description,0,"Áttekintjük a helyszín belépési pontjait, kamerás lefedettségét, riasztási folyamatait és a kapcsolódó őrzési vagy portaszolgálati működést.","We review the site's entry points, camera coverage, alarm processes and the related guarding or gatehouse operations.",,,translated_draft,,normal
581,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.processSteps.0.title,biztonsagtechnika,title,0,Helyszíni biztonságtechnikai felmérés,On-site security technology assessment,,,translated_draft,,normal
582,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.processSteps.1.body,biztonsagtechnika,description,1,"Azonosítjuk azokat a zónákat, ahol a mozgás, a jogosultság, a teherforgalom vagy a visszatérő események technikai támogatást igényelnek.","We identify the zones where movement, authorisation, freight traffic or recurring events require technical support.",,,translated_draft,,normal
583,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.processSteps.1.title,biztonsagtechnika,title,1,"Kritikus pontok, belépési zónák és kockázati területek azonosítása","Identification of critical points, entry zones and risk areas",,,translated_draft,,normal
584,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.processSteps.2.body,biztonsagtechnika,description,2,"Megnézzük, hogy a meglévő vagy tervezett technikai rendszer hogyan támogatja az észlelést, a beléptetést, a riasztást és az eseménykezelést.","We examine how the existing or planned technical system supports detection, access control, alarm and incident handling.",,,translated_draft,,normal
585,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.processSteps.2.title,biztonsagtechnika,title,2,"Kamera-, beléptető-, riasztási és jelzéskezelési folyamatok áttekintése","Review of camera, access control, alarm and signal-handling processes",,,translated_draft,,normal
586,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.processSteps.3.body,biztonsagtechnika,description,3,"A technikai jelzéseket az őri, portaszolgálati, kapcsolattartói és távfelügyeleti folyamatokhoz igazítjuk.","We align the technical signals with the guard, gatehouse, points-of-contact and remote-monitoring processes.",,,translated_draft,,normal
587,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.processSteps.3.title,biztonsagtechnika,title,3,Technikai és élőerős vagyonvédelmi működés összehangolása,Alignment of technical and on-site security operations,,,translated_draft,,normal
588,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.processSteps.4.body,biztonsagtechnika,description,4,"Rögzítjük, milyen eseményre ki reagál, mit kell naplózni, milyen riport készül, és hogyan marad karbantartható a rendszer.","We define who responds to which event, what must be logged, what report is produced, and how the system stays maintainable.",,,translated_draft,,normal
589,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.processSteps.4.title,biztonsagtechnika,title,4,"Eszkalációs, riportálási és karbantartási szempontok rögzítése","Definition of escalation, reporting and maintenance considerations",,,translated_draft,,normal
590,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.processSteps.5.body,biztonsagtechnika,description,5,"A felmérés alapján gyakorlati javaslatot adunk arra, hogyan tud a technika jobban kapcsolódni a napi biztonsági működéshez.","Based on the assessment, we give practical recommendations on how the technology can better connect to daily security operations.",,,translated_draft,,normal
591,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.processSteps.5.title,biztonsagtechnika,title,5,Javaslat a biztonságtechnikai működés fejlesztésére vagy integrálására,Recommendation for developing or integrating security technology operations,,,translated_draft,,normal
599,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.seoDescription,biztonsagtechnika,seoDescriptionHu,,"Kamerarendszer, beléptetés, behatolásjelzés és riasztási folyamatok élőerős őrzéssel és portaszolgálattal összehangolva.","Camera systems, access control, intrusion detection and alarm processes aligned with on-site security guarding and gatehouse service.",,,translated_draft,,normal
600,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.seoTitle,biztonsagtechnika,seoTitleHu,,Biztonságtechnika vállalati helyszínekre | Avenir,Security Technology for corporate sites | Avenir,,,translated_draft,,normal
601,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.trustItems.0.body,biztonsagtechnika,description,0,"A technikai igényeket helyszíni felmérés és működési áttekintés alapján rögzítjük, nem önálló eszközlistaként.","Technical requirements are defined through an on-site assessment and operational review, not as a standalone equipment list.",,,translated_draft,Site-specific technical review wording.,normal
602,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.trustItems.0.title,biztonsagtechnika,title,0,Helyszínre szabott biztonságtechnikai felmérés,Site-specific security technology review,,,translated_draft,Site-specific technical review wording.,normal
603,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.trustItems.1.body,biztonsagtechnika,description,1,A szolgáltatás a biztonságtechnikai engedélyhez és a helyszíni szerződéses igényekhez igazodva alakítható ki.,The service can be set up in line with the security technology licence and on-site contractual requirements.,,,translated_draft,,normal
604,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.trustItems.1.title,biztonsagtechnika,title,1,Biztonságtechnikai engedéllyel támogatott működés,Operation supported by a security technology licence,,,translated_draft,,normal
605,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.trustItems.2.body,biztonsagtechnika,description,2,"A kamera-, beléptetési és riasztási jelzések akkor adnak valódi működési értéket, ha kapcsolódnak az őri jelenléthez, a portaszolgálati folyamatokhoz, a meghatározott eszkalációs útvonalakhoz és az egyértelműen kijelölt reagálási felelősségekhez.","Camera, access-control and alarm signals create operational value when aligned with guard presence, gatehouse workflows, defined escalation routes and clearly assigned response responsibilities.",,,translated_draft,Integration and escalation wording; no response-time or incident-prevention claim.,compliance_sensitive
606,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.trustItems.2.title,biztonsagtechnika,title,2,Integráció a helyszíni működéssel és eszkalációs lánccal,Integration with on-site operations and escalation chain,,,translated_draft,Integration and escalation wording; no response-time or incident-prevention claim.,compliance_sensitive
607,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.trustItems.3.body,biztonsagtechnika,description,3,"A technikai rendszer támogathatja a vendég-, beszállítói és munkatársi beléptetést, valamint a jogosultsági szabályok követését.","The technical system can support visitor, supplier and staff access control, and tracking of authorisation rules.",,,translated_draft,Access-control integration wording.,compliance_sensitive
608,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.trustItems.3.title,biztonsagtechnika,title,3,Kapcsolódás portaszolgálati és beléptetési folyamatokhoz,Integration with gatehouse and access-control processes,,,translated_draft,Access-control integration wording.,compliance_sensitive
609,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.trustItems.4.body,biztonsagtechnika,description,4,"A kameraképek lefedettsége, a látómező, a hozzáférési jogosultságok, az érintetti tájékoztatás és a megőrzési logika a biztonságtechnikai felmérés és tervezés részeként kezelendő.","Camera coverage, field of view, access rights, information to data subjects and retention logic are treated as design inputs during the technical security assessment.",,,legal_review_required,Data-protection-aware design wording. Legal review required before production publication.,legal_review_required
610,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.trustItems.4.title,biztonsagtechnika,title,4,Adatvédelmi szempontokat beépítő biztonságtechnikai tervezés,Data-protection-aware security technology design,,,legal_review_required,Data-protection-aware design wording. Legal review required before production publication.,legal_review_required
611,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.trustItems.5.body,biztonsagtechnika,description,5,"A felmérés eredménye riportálható megállapításokban, prioritásokban, integrációs pontokban és megvalósítási javaslatban foglalható össze.","The assessment can be summarised in structured findings, priorities, integration points and an implementation recommendation.",,,translated_draft,Documented findings and implementation planning wording.,normal
612,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.trustItems.5.title,biztonsagtechnika,title,5,Dokumentált megállapítások és megvalósítási javaslat,Documented findings and implementation plan,,,translated_draft,Documented findings and implementation planning wording.,normal
613,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.trustItems.6.body,biztonsagtechnika,description,6,A működés ISO 9001 és ISO 27001 tanúsított irányítási rendszerekhez illeszkedő szabályozott folyamatokra építhető.,Operations can be built on controlled processes aligned with ISO 9001- and ISO 27001-certified management systems.,,,translated_draft,Proof/compliance-sensitive claim; translate only against verified source wording.,compliance_sensitive
614,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.trustItems.6.title,biztonsagtechnika,title,6,ISO 9001 és ISO 27001 által támogatott működési fegyelem,ISO 9001 and ISO 27001 supported operating discipline,,,translated_draft,Proof/compliance-sensitive claim; translate only against verified source wording.,compliance_sensitive
617,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.useCases.0,biztonsagtechnika,useCasesHu,0,Irodaházak és üzleti központok beléptetési pontjai,Access points of office buildings and business centres,,,translated_draft,,normal
618,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.useCases.1,biztonsagtechnika,useCasesHu,1,Ipari és logisztikai telephelyek kamerás és riasztási zónái,Camera and alarm zones of industrial and logistics sites,,,translated_draft,,normal
619,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.useCases.2,biztonsagtechnika,useCasesHu,2,"Raktárak, teherkapuk és kritikus belépési pontok","Warehouses, freight gates and critical entry points",,,translated_draft,,normal
620,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.useCases.3,biztonsagtechnika,useCasesHu,3,"Olyan helyszínek, ahol az élőerős őrzést technikai támogatással kell kiegészíteni",Sites where on-site security guarding needs to be complemented by technical support,,,translated_draft,,normal
621,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.useCases.4,biztonsagtechnika,useCasesHu,4,"Meglévő kamerarendszer, beléptető vagy riasztási folyamat felülvizsgálata","Review of an existing camera system, access control or alarm process",,,translated_draft,,normal
622,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.valueProposition,biztonsagtechnika,valuePropositionHu,,"A biztonságtechnika a kamerarendszert, a beléptetést és a riasztási folyamatokat helyszínre szabott biztonsági rendszerré kapcsolja össze, dokumentált céllal, arányos lefedettséggel, eszkalációval és működési integrációval.","Security Technology connects CCTV, access control and alarm processes into a site-specific security system, planned around documented purpose, proportional coverage, escalation and operational integration.",,,translated_draft,Site-specific technical integration wording; no legal compliance promise.,compliance_sensitive
623,service_detail_pilot,/hu/szolgaltatasok/hard-fm,scripts/seed-pilot-hard-fm.ts,PILOT_HU.faq.0.a,hard-fm,answer,0,"A Hard FM a helyszínek műszaki üzemeltetésének, karbantartási folyamatainak, hibabejelentéseinek és szolgáltatói egyeztetéseinek koordinált kezelését jelenti. A cél, hogy a műszaki működés átlátható és riportálható legyen.","Hard FM means the coordinated handling of technical operations, maintenance processes, fault reports and supplier coordination across sites. The goal is for technical operations to be transparent and documented.",,,translated_draft,,normal
